mc_id,publish_date,month,phase,theme,matched
bb59b27a5a590999ef554c1013085495840ab775a6bc59ca3daf3824cbccb62b,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
2171273fb7ee80ba9efda80d6d33ba9133c4e9cc9cd28dd12b5316f717a8fea2,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1dc65ec84efafd5da7b9d68aae552327e655c8541612a584e8a1ae51a9822ce2,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
587db27cadb3f6452bc6c1516b049d7ef9743a1167b7ac25caea2346d86134fc,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
01d64adad4d84cd45855d2690d335066a4e47fe84df177d069156bcb5f14eee1,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3614b5255d5aaf1575b42312f05b1d760c03c9a0e8ff3fc6276835905b899ace,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
970bbad39add3d1a06d47f8283371f5f5fdeef4b1b8931223b64bcb411c69bd3,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
52c2f69da98e576a626e55086f9f7966e2c164949f4bc9ef1bfbd9e879c52a14,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
750fa909e2f7de140be52c094d7a30abbfaa2ad5310fa46a25e8e90717009410,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
fadc05b38d001a8b5dfe3f722145d046e2768d56b8a5a470c29ab35c382c8c5c,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
666c910d6bbd8dbb8fc0be4dd5c143c2d0adf71a6927e892dfa11cfea4e994c5,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e7f1e8f0a794c25b84a50e2eada10745f6903e573e77c69fe056634c30c8fbd3,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0ff0f81046a7e89252b31e132bc9e3bff1a478fd425abd3629f31430bbd911f0,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
656257c1d18820c94d856c8c8fb09ca5a6f576a166eb7fbf2b6fdfdb7cb5fdf5,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
19d50fd962d43854c2b4cc665821a0ddc412410cdf772038bd7b933ad16f53b3,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1a78d7de9d43318e45d79f87975b28cf57d3be526d568bfc1fb0e43a8a259db1,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d3d8abe30be5c77afea9bc18ef0d3442c8752eb5377b685cb61c132ba75df048,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e3059acfbec0c5d3321419bd18623b1cb7f2dbac23db02f3d193b7bc3df36f10,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8ad34a424c5a1a706da518f9c21941eb2141261872d63a7ade4006793acce7aa,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b73c8cc8ef74ef49726d3ba8fc69c94ca7af0e36237529a7913af4ef67919a30,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6d4e283c379421aab16f2b2de20b668ef7764533e14b4f8fc0f8429c10446125,2025-02-25,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7b168275baccafed31f4d2f83ef2f421a33219e348d1368e91cf9eb2985f43b7,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5ef6f7484d31cf3549256d7ddc0e129f9cd92549e6ecd0f1af36f245f1a3bf36,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dfea446726a40b88fc4b1439e34a1885ccbe384a18fb2fef70a34de31d6a6d10,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7eccf834f32ad3675a6ba5a33873e609ef42b21804777ace9f689a30ff20d2d2,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
605dbb9101891adbf4107ba5eba268daf65958061f59fe28f391f7978bad7933,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a928e1362b00626134241c72f106b98374c4220377d63e930f2fe2f19beb8475,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6b513b78b4a212fd8664871dee27c4471bf842030cb78512a6f03cfe5ab4c3e1,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5858fbaa00e77b69c9f9e972a8d13a869e7886dfaa997f1f39222088cfe3d40a,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c4528adedb9ee9fc81e297df4cc786ef1468fa7656404ee054b53e8b818ad20b,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
91d9f65297f58e04e236d3e2507a7dc05c4e043891970918bdf1215ce7bfd43f,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
cca8d19aefa3189dd7452abf5214d96ce86f01f9a241dfadfa9ce367d17341cf,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
61337a1dd863c0f17377392955a832e63fd154685bde19c9ab1f132d3943d57e,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b1e63b9789402a029f9006b2df76eb06a564f0f09d3270d581ddfb968a4b0cc7,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8161a972764ed0b636a840b25cfa7e9d5ea3446eafd7984f933dc022ea14591c,2025-02-18,2025-02,early_recovery,Wildlife / Habitat / Trees,True
728f653af0f34b60d3dc3aaea3acf76dffa9715b250ea2f0e024936145c6aed3,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
867ad8180e2ef4f64c2c34b6a7286f943a404ed3731cf8c00e42ac312b5222ce,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c5ce210299556f0b523dbdeb7579220eba98060138a5345d54869a7fd762fd6d,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5367c254779605a848a80ba5f7068e035251dcd99afb1671b213458a52345ac8,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a4e722bc13cf0a00a1b00534a0a4288748dbcdbf01cb470a6da6a54b828e25ff,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3bb629cb2bc2b381bd4ce292742ea6b0f2a8314aedfeb74b0a8e3b7a5f0fad4c,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e0e883216e7f307cf580c5062876afcc8152cc28edd3ef217c2c7c2bc222ca8d,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d126cd88fbc0ed9c8abbaa2c26c7fa3132419e775707313f1d013647bd399877,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
155fa00b9be99cc58333104126f60427e67773d99fb0a902f7e9f913d674e643,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
aaf33d71915138ba5f706d9f29cd1f0677cb0427c67d12bf16ea96673a0eda7e,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e328a7c41b027a1aa048bd037894aac30d4d6cb766ba60026d09ebf91579e8c8,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a2baff46699e56cff5c945403b8c9f4a94e8902baed1c5fdcb177ab615a592e4,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6ebfd011576c9a47a81e4d2fb26d79ac6961d576002e62165b8bb55d850e2bd6,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
9f10e0a4d06dffc771653a587e54114d411ba527ca030d2edbfd6b4a3a6e3d5f,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b451afe24c1beb8e786a36bfbe1884e6e4147ca30528b1b7486496054c200efd,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
def277da85fd1c295f98fc6f6be0b27502a71e9471792caf50f8ad290c31913e,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d901df3f5d99796d28b6c788c6f340371eac759c6daceefbe9c9cbc81d30877c,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
006928a4a7defa057671bcc7889e143d428f5fadbb6498d5dada0de3a0e98be7,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
630b8ba7bbf4760e660290b665708e207f42ec09d1e3f00fe06f6d8091de5bbf,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
fc7ccf07ab68ade7823229efcffcff423a6aabe720a133acc041b26bb0706588,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e1b38a7bd2ed8aca390fd9442eb4244fd4465ea5759ff91421ee1eef2ce36aa8,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
488aee28ab17b61881b1b8778f9cb4c2fa435df3e1eafa2d4de6b29b674ba759,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
68f7fca44cb3ddc3504fbb55cff75ac3635b19a5b60056051853e12123104b0e,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
17678fee90930764a1ae66e6775bf881ba72b3af7f370b36361746225c1cf2f6,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f6ed0726910ce47fbcd0116fd5d195d21d72c5877fce3bd532f91cc2b2abdfb0,2025-02-24,2025-02,early_recovery,Wildlife / Habitat / Trees,True
57d454f9f9fcac1481e5a49d9fa1a49dcfc401a91d46c42f403f2c2e4f50f6ed,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4c1eb0be946bbbdf83ee91f9fe9039f0b8b1753dbab4f23130d1b6304f8870a9,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
59d29c6663b8adda6501f4a7638b11bdbe80f8b05b9953d6aeb8ecfb2950b3da,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c48524bd40ec4821c62104d97d1a14cf34def6a07237d88db97b352daf492680,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dd6092edac4bf8680dbafdeb8411921545be3bb5a2a0c94790eee0083d3621fc,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
20c53e3c953b6bac2bf4a4f0b1c87a89c7630bfc473d587190665bf71781e513,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
190d75f7cbe40e868c84820d85eee5756e800d379bd7e5fb76b6cb4281fd740d,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6a6afbc281d54b9df5bd2613fc00bae9e15cdeaac17b6930858301b6f99efd5f,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
88f7705d550d2588a4ac857065f71b8750db16de2914168e6e0470bfbd8c0887,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
50c232dbfbc6acdfd9519e0dfe6c9df78552aaa22b1843e92b775070fe3e15dd,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
083f5781deac664e9b18ce0ea316a28c67dd4d6f9997cd83803323ef0b9c9db7,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
684a03364ca76afb96be09eb38f31fd1ab340c8c7135b6978a5cbe5ce2aa6468,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b8b10e198ee1189b2179deec0dc6dbe32b661604dee8a05324d443e8c3597355,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8dde52b579890186553a23f47ab1ee33eb7bc84eac7e622374646dd71c15c42c,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bcd90b2b46450e1184a1c565d4328d3f932bf33abae2ba4f58888e770070fa9f,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
75c61cc7bd75af3b1ab8010d4823acdb2f48e60d6b13f5827b6aefe06c31c60f,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
cf4352995b8be836a0a3b8db365eb7eb831ba728fdb9729e3e1e71c848165fd8,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1c2449a2e8674a6e7d97a6b8f05c1081152e532262e7433e384d6bcbdae7390a,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
543250fbbb0766886179a2207162668d5be77e1973aadd0a3f41c59761564032,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b71563893e4589610a577ebb8d3b22533dfbc58a221b93027bdb66705d2081d0,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
19c3e70c6fabe7ffb670ff9c55cdd4a3968a5b5e532c3c720dce51738c904922,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0996b6d74eca24d13be1feb8659a74928524126dcd300f6e7a0a31f01793798f,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
757b72feb97c76eeef71aecd0605fa2f71fa735c994eb59c639491f3f80bfd7b,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
791c0cc68495e4c1f7f465af7e1a236627e0fb211bb72463b9d2aaaf03b1b7ad,2025-02-23,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d316d5c4d1330dcd6c381802968f1a120966b5a120649484cd629cc255d362be,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
93357f6e10f730d338c0b2dc7b48eb56c936d37d8aae80917da1a55ac7100665,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0d7c80076b1a8507d265f095ccde6d6d69bf8841ce992dfade95a8d43892ef2e,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
318bf18d87c2fedd5652f5dda5ef812a1ca46bb6efc6a0d06c558181c0106e4e,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dc6e0303d8693d8343c921aa03d51300ea0c6713e6d9f43eb17aa19c1dcf01e4,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
70e35952e36b3a8f8aadf0dc2a359fe1414897d267d21ac623158415962bd462,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6c786dd073658303828d66d87b58a9a1aac3f7b939782af4580ffae7a0e0b6f5,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3125aa8632d602ac2c240fae5e280e92ace01edad630da78673a9a09a74c6c03,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1db56dc1caa793ce5af0a294f7179228e78389f37ef53ff92c4182c84708d083,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d4dafac66e75c9348fbc131a2919022c20a1ff7ed3a61a5167b24a310fc54f42,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
140f4f074296b35034a495aa0c9a612d7f7c5edf90a7e3523ba8b0d2a36509ad,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
08ea4ea7a6aefad5cd2ab8abb2541cfe857209f2dcf09d1f1ca4badf0492348f,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
357d252b539d91a3d6c00c9a7b9a6efe631d1873a7b711122271a556af0c0f62,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
cf2518572f01027014792b6b3ee29709f57a9a0067824b0f6a1968646670694a,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
535880c9f15de7f2a07ee951983f4499fa8d44be00381dd8c4cbebf7c72b3783,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
93db54b02090ac3b8ae34bc6fbf8661e255c7db578e1ffad3d2b3d2eb2f313ec,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1be0802ad6d1f1fcddd3f271848b720d91657f27c2f6df9bc85d6a02a4dd07f0,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
8215281dfdaffc5211622e13d11dee6ec429eb88c2df697f13f63bab07d32b34,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ba4fa9e3503b4ee73aaccc2f60ddb5435d9abd048340f823d0421a3c2e8c9107,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f66d2e6c6f90b584a0137b66db55ba999b3498c03f0587e2bca3fe3e1cab9516,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
96992a64bf6fd837a41093a938ac73280142ff77c18ef83b7c7f3adbe6c6e594,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ccf69f511d4d7628fc736ef58a76d2a4c8e89e7c33b755498ec6eddf3d4269b2,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
0a9f27e408c6a581809eb36a45d6e334fcc8207e3e58aa9428ed3feb2d2a3fa2,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
11b4a17a90063c4d9e3c4e63c50c99d411f680e20fc8688f19bd51451f4426ad,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
99759ea4762af17196e6723c599e0a3f697997d6d965f0b1f30b675d209127d7,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ac377f17d1578f546e06034a74e98149a3c9414a841d71b6393a3dacb91ad946,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1a475d1d07679b2be7e0ac6aafd8358d08e41289558be52d9060f4879c9f9acf,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
2ba28de94ffa401a12e6f70b58ad66c04c74dbe16198a6d06217dc2ab3d27c08,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
283d726760df4ca86bdea7dabd1bb32079dfc23712724525f942ce05ffe6a577,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
76c21f2dee908555714e5c9ed435d4affe57d22c1251cc577da1090af0f0fb32,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c9cfd3b490863f442daa9e62599d98d5696eca11f002e6581a295eb311595906,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
43a6ee3d947a2ed1a448799e2bf923bee212a087ad25ac38e103df1197d5d884,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a958a98b3dff98a53020b93c0397675a8f2a1d407a1142e90f1766a51cc90057,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
eb108636d9054b2c7a6a907da989f6d7e60e4247f0914044a2f46cd7c690ea91,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f367105d7e4c47b2b681a75e411d2993b564f7bbf980b4541fa1c25c2e1447b6,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
af88761a82d7385977153e0ea2c932506e77a68ff4b6bd74d33f863280351274,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3d0c7ee0e9450f434b8c461a4959f969d122d93f1d9d6b29f990880046776ffd,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ab566eccc9de9b1d6ecb5224c3f5278f96013caf22a4ba97d915797ae3087b38,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3be564a6cbdd1ffbaf0162afbaf61eca5b15c58f8b4d26d4c0aae16397c50b3c,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
25024e7f2c963c0ffed3fb80c033c33dc660771277f8e9f66142f87e6d118aee,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3cf9fcb056293014afa6aa070baa6d39f84d9bec86001c57a273de6984c1fa84,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
dd2dacc74de13dacc767ccbf9830a3a5283a035e417a42b2dea635c98e49121d,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4a5b57bc85c3992d4f273eca6e1f075522ff2ef7d0c943b8165dfe7ee7960283,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6d57ce8c9badd3c52d43cae4e3dfa98918d082ef35511d4c54eb9377f82c7f7c,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
625a10ac90dfa11377e7217a07ab99673276702357baa3df3724a1ad28719a18,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
66439b1696c605774597210082c7dc9da8abdc14f876b3f02ce7ec1ef93ad2df,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c62feed79b26363b15d79c82a75de1ddeed1e27f74368b4bc1f1c26130768965,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d477672080fa596a85262a3bde7a67ef2bec563ecbb07c69b6b19ff0729cdce4,2025-02-22,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bceffb07089db7b6d8c8be0ce176213271d958dd856fe42e220e72223da1ae7f,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f8d72792eede0cebf883036017df9895919c55a57b5cd01f72bcb2d24a2e8e25,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
2ae6d3376d770a98d9d1f6d7ccfeed28389541f3c67c83fe2b8beed303db140a,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
5d7201181ad55e787abf8e62f8ba13631cd78b6a76bab243734eb6d5c4ad829c,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
36b2685813e2b5c6c6c04f8bdf9b5d38dd4a132abd45e9a1f089df1859bb9db1,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f99eb4d8a38cf9b95d0ae59ad35071ce178fb11dd27ea5d62e77ad507f1cdb05,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
914b4f6a4742c948205b9036332462e6f4c94e5038f0a250eb8cb3be8b3dd656,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
a662fab0d89a98f6470a1bb9589f9888d197eced84fdcbf4405d8bac92654eef,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
72f23733c1e5ae04fed445884368a0d45e95b50c6f789a973ca45e7c32b6e664,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6bd3b50c1b911bc91dc911a01b3c4560794a271e29119cd29a83351336986b44,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3102d109fb1e5562f5c4fae37f40b3702bec2b58422528953992468446cf627b,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
db2028a1b6539c9ca90b05fb32aef28d91a58be3c27b49969faf08159004f7b8,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
70f06ec48723601dfbd6eb934082892600b95ef2987611f424c378eed0f6505c,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
4c11b39206d890ddc37bdd7b039d487d5d1676bfc69b803aea48e519f09cab5d,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7d8cf71a0e05e7239405d13fed17f9ba9f657a4b4fa83d562be407dce3d649f3,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
1c048cbfce590263fff13873f1d39d7c1ce4a91dc702e469caab09d85288656f,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
311f372b0814371879b6a0bd5e731ef8e0cca56e28dda92d5f8128c2627714c7,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
7b0b2e441a254f6dbae68a2312632d85550a02a2224ea96557c5ec9274a1e312,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
687e453238051f439feed4ea627a8bde49c7da55fbfc486dc6811fd154ea5c20,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d3e469d6211455ddb8004a47240a86485bbc078bb22523619230a07129627e8f,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
30a81726b8a2549a9af757032a16b2fe0757ef604b45288b4e7731965ccece37,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d2aaf5b3d193199db0de315a0c7911f0db1d8ac77a4d12bde3502e22e4d7accb,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3e74f07717d3f4ea75921cc373e05ee96327cf0c0392193d3521a22eab83b9a0,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
41ebc10ddb2c39a0640dc9d06a59aa3b8cf7170fbac2a0197fdb3fd5a196cb17,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
291f46842e44eb3219b95da2175d1d05b192d8dfe84caecf2677a1b4c812c305,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d28de755aad91535d0fe696657d2c0deaa75b0cc54520adf2274e0d205a9aceb,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c8cb701a6fcc2eb8b60c7f9871c414837d9f733fbf2723bb9aab87614e5571a3,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
661023d9d6ae11a4b037ab2443e9f2683c0432e2380bed582cc1602f5422f029,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
b21afee549d18d8123df5bd6f613aa227a57e62fe151c78ba232203038b358fd,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f8bc000cd984ba21dc03e701a2e3d60988d766456bcf70387fbc45fdfe902601,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
e8d30a925f0fb6d1f46a77e87daa48d1e867f18b153816229be96b38b72e7eeb,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
9747d5d17313582f1a10bc447146277585121aa3a6df24852a5e9f0a5409ff72,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
c798903de5c7ff502fbca39e4c65341e4a9f651b8c9e6ac39e4f5632599d8d3e,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bf9d9ec7fd806f406d09ed2d6a51481f4c2938f59cf300a8ed4e7f36ef6dc0cf,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
113ff14bd1c80e4452b4f69a75799899634eaed87a091bcffaf98ed11ca96ff7,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
f072b4294ab476b0c82de9a16340041d7cc36dc938e32c1975a63a411bf1b5ed,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
047b15ab53a6d5f47bae4a55775d85ea271f093ac4aedc9775c20c42cbc8256a,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
59badcbb4f4278f391204128d915dcfaff5a5bc2704e8011aeca8486906f689c,2025-02-21,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ef8b7aa6eebd5be2d66b215f16601e376b54f4f36991766208523b4ffef714fe,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
ee8290162d95b22a48d5b5efb301226cf13a9204d38851d6e1e399a020473977,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
42daf71e4d09ccecf4d9816be0fdc9b00614b348b54e1a6b57e1cd37c56c258f,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
abf3c1b813f05a2a2b2ef4d30b1a5d283e5698be4fffe414d6d7891fe790a71f,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
3eda03bb288bbbc1e35da2168c45ffe4f3d26405af822ef9c315e3c6b79c6b19,2025-02-19,2025-02,early_recovery,Wildlife / Habitat / Trees,True
feb5dae700593bc04a609a01876189f3c584e206ed5326de3243a3605a894cbc,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
6cab047817a6dc698c2282b39482cd40298bc45e1b8e41e2454d8391da033313,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
bd09196b59141070e61594752c38e5655448eff2f3d3bbd49539320169dc8772,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
d5f3bcb8624f50936a5a6a1d212052dee934c0cfae4daa2d52f8451564b44df8,2025-02-20,2025-02,early_recovery,Wildlife / Habitat / Trees,True
